A;JAC;CAMION;11304029;;HFC1040KN;JKR;MT 2800CC TD 4X2;1900;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47300;50700;0;0;0;68300;85400;1;114;MT;2771;CHI;2;3100;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304030;;HFC1083KR;JRR Euro IV;MT 3800CC TD 4X2 [CM];3100;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87200;93600;0;0;0;106900;133600;1;154;MT;3760;CHI;2;7390;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304031;;HFC1042KN;JKR;MT 2800CC TD 4X2;1980;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57900;62100;66600;0;0;74000;92500;1;114;MT;2771;CHI;2;3220;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304032;;HFC1035KN;JHR Euro IV;MT 2800CC TD 4X2;1740;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38200;41000;44000;0;0;59000;73800;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304033;;HFC1061KN;JQR Euro IV;MT 3800CC TD 4X2;2700;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65300;70100;0;0;0;97200;121500;1;154;MT;3760;CHI;3;5800;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304034;;HFC1042KL;2.8L Euro IV;MT 2800CC TD 4X2;2000;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55200;0;0;0;0;67000;83800;1;113;MT;2771;CHI;2;3200;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304035;;HFC1048KN;JPR Euro IV;MT 3000CC TD 4X2;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70400;0;0;0;83700;104600;1;129;MT;2970;CHI;2;4900;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304036;;HFC1171P3;JVR Euro IV;MT 6700CC TD 4X2 [CM];5800;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131300;0;0;0;193000;241300;1;241;MT;6700;CHI;2;11200;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304037;;HFC1120KN;JRR Euro IV;MT 3800CC TD 4X2 [CM] ABS;3590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90900;97500;106000;123000;153800;1;168;MT;3760;CHI;3;6900;2;0;2;ACTIVO;DSL;4X2;1;0
A;JAC;CAMION;11304038;;HFC1063KN;JQR LWB Euro IV;MT 3800CC TD 4X2 ABS;3100;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71800;77000;82600;93900;111500;139400;1;154;MT;3760;CHI;2;5800;2;0;2;ACTIVO;DSL;4X2;1;0
A;JAC;CAMION;11304039;;HFC1048KN;JPR MAX;MT 3200CC TD 4X2 ABS;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75500;81000;88000;101400;126800;1;154;MT;3184;CHI;2;4900;2;0;2;ACTIVO;DSL;4X2;1;0
N;JAC;CAMION;11304040;;HFC1040KN;JKR;MT 2800CC TD 4X2 ABS;1900;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;61100;67900;73000;91300;1;114;MT;2771;CHI;2;3100;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;CAMION;11304041;;HFC1042KN;JKR;MT 2800CC TD 4X2 ABS;2000;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68000;75600;79000;98800;1;114;MT;2771;CHI;2;4000;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;CAMION;11304042;;HFC1042KND;JKR;MT 2800CC TD 4X2 [DC] ABS;2080;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68600;73600;80000;92500;115600;1;114;MT;2771;CHI;5;3120;2;0;2;ACTIVO;DSL;4X2;1;2
N;JAC;CAMION;11304043;;HFC1035KN;JHR Euro IV;MT 2800CC TD 4X2 ABS;1740;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50700;56300;61000;76300;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;CAMION;11304044;;HFC1035KN;JHR +;MT 2700CC TD 4X2 ABS;2005;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57400;65000;81300;1;121;MT;2746;CHI;3;2850;2;0;2;ACTIVO;DSL;4X2;1;2
N;JAC;CAMION;11304045;;HFC1045;JCC PLATON;MT 2800CC TD 4X2;1990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;24100;0;0;0;0;0;0;0;0;0;0;41900;52400;1;92;MT;2771;CHI;2;3300;2;0;2;ACTIVO;DSL;4X2;0;2
A;JAC;FURGON;11312002;;HFC1061;JCL;MT 3800CC TD 4X2;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;24900;26700;28700;30800;33000;35400;38000;0;0;0;0;0;0;0;55700;69600;1;120;MT;3856;CHI;2;4500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312003;;HFC1045;JCC;MT 2800CC TD 4X2;1990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22100;23700;25400;27200;29200;31300;33600;36100;38700;0;0;0;0;0;48400;60500;1;92;MT;2771;CHI;2;3300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312005;;HFC1040K;JCC 3.0;MT 2800CC TD 4X2;1890;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;20000;21500;23100;24800;26600;28500;30600;32800;0;0;0;0;0;49100;61400;1;92;MT;2771;CHI;2;3000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312007;;HFC1035;K [92HP];MT 2800CC TD 4X2;2150;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;20300;21800;23400;25100;26900;28900;0;0;0;0;0;45000;56300;1;92;MT;2771;CHI;2;2000;2;0;2;ACTIVO;DSL;4X2;0;0
M;JAC;FURGON;11312008;;HFC1131;KR1;MT 5900CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64400;69100;74100;79500;85300;0;0;0;0;0;0;0;113100;141400;1;210;MT;5900;CHI;2;9000;2;1;2;ACTIVO;DSL;4X2;0;1
A;JAC;FURGON;11312010;;HFC1063K;1063K;MT 3900CC TD 4X2;2820;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36300;38900;41700;44700;48000;51500;55300;0;0;0;0;0;70400;88000;1;125;MT;3920;CHI;2;5670;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312012;;HFC1134;KR1;MT 8300CC TD 4X2;5680;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;0;0;0;0;0;0;0;0;0;0;0;119900;149900;1;230;MT;8300;CHI;2;10700;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312013;;HFC1083;KR1T [STD];MT 3800CC TD 4X2 [CM];3110;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47600;51100;54800;58800;63100;0;0;0;0;0;81900;102400;1;141;MT;3800;CHI;2;7390;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312018;;HFC1042KR;1042;MT 2800CC TD 4X2 [DC] AA;1990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;37000;40200;43700;0;0;0;0;0;60200;75300;1;92;MT;2771;CHI;5;3000;4;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312019;;HFC1050;KD;MT 3900CC TD 4X2;2680;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42500;45600;48900;0;0;0;0;0;60600;75800;1;125;MT;3900;CHI;2;5000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312021;;HFC1048;JCC;MT 3800CC TD 4X2;2490;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;28300;30400;0;0;0;0;0;0;0;0;0;0;56200;70300;1;120;MT;3856;CHI;2;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312023;;HFC1060;KD;MT 3900CC TD 4X2;3380;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44700;48000;51500;0;0;0;0;0;65300;81600;1;125;MT;3900;CHI;2;5300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312024;;HFC1035;K [92HP];MT 2800CC TD 4X2 [DC];2350;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20400;21900;23500;25200;27000;0;0;0;0;0;36300;45400;1;92;MT;2771;CHI;5;2000;4;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312027;;HFC1048;K;MT 3400CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;0;65400;81800;1;110;MT;3432;CHI;3;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312028;;HFC1061KN;3.8L;MT 3800CC TD 4X2;2700;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;65400;0;0;0;0;91800;114800;1;141;MT;3760;CHI;3;5800;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312031;;HFC1120;KN;MT 3800CC TD 4X2 [CM];3990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73500;0;0;0;0;0;98200;122800;1;168;MT;3760;CHI;3;6500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312032;;HFC1035K;JHR-B Euro IV;MT 2800CC TD 4X2;1740;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38100;40900;0;0;0;57400;71800;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312036;;HFC1040KN;JKR;MT 2800CC TD 4X2;1900;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47800;51300;0;0;0;69100;86400;1;114;MT;2771;CHI;2;3100;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312037;;HFC1083KR;JRR Euro IV;MT 3800CC TD 4X2 [CM];3100;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87900;94300;0;0;0;107900;134900;1;154;MT;3760;CHI;2;7390;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312038;;HFC1042KN;JKR;MT 2800CC TD 4X2;1980;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58700;63000;67600;0;0;75300;94100;1;114;MT;2771;CHI;2;3220;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312039;;HFC1035KN;JHR Euro IV;MT 2800CC TD 4X2;1740;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39100;42000;45100;0;0;60400;75500;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312040;;HFC1061KN;JQR Euro IV;MT 3800CC TD 4X2;2700;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65300;70100;75200;0;0;98100;122600;1;154;MT;3760;CHI;3;5800;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312043;;HFC1048KN;JPR Euro IV;MT 3000CC TD 4X2;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66700;71600;0;0;0;85200;106500;1;129;MT;2970;CHI;2;4900;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312044;;HFC1171P3;JVR Euro IV;MT 6700CC TD 4X2 [CM];5800;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131300;0;0;0;197000;246300;1;241;MT;6700;CHI;2;11200;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312047;;HFC1063KN;JQR LWB Euro IV;MT 3800CC TD 4X2 ABS;3100;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73300;78600;84300;95800;113700;142100;1;154;MT;3760;CHI;2;5800;2;0;2;ACTIVO;DSL;4X2;1;0
A;JAC;FURGON;11312048;;HFC1048KN;JPR MAX;MT 3200CC TD 4X2 ABS;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76200;81800;88900;102400;128000;1;154;MT;3184;CHI;2;4900;2;0;2;ACTIVO;DSL;4X2;1;0
N;JAC;FURGON;11312049;;HFC1120KN;JRR Euro IV;MT 3800CC TD 4X2 [CM] ABS;3590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91700;98400;107000;124100;155100;1;168;MT;3760;CHI;3;6900;2;0;2;ACTIVO;DSL;4X2;1;0
N;JAC;FURGON;11312052;;HFC1040KN;JKR;MT 2800CC TD 4X2 ABS;1900;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56200;62400;69300;74400;93000;1;114;MT;2771;CHI;2;3100;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;FURGON;11312053;;HFC1042KN;JKR;MT 2800CC TD 4X2 ABS;2000;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69100;76800;80300;100400;1;114;MT;2771;CHI;2;4000;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;FURGON;11312054;;HFC1035KN;JHR Euro IV;MT 2800CC TD 4X2 ABS;1740;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51800;57600;62400;78000;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;2
M;JAC;FURGON;11312056;;HFC1042KND;JKR;MT 2800CC TD 4X2 [DC] ABS;2080;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69200;74300;80800;93300;116600;1;144;MT;2771;CHI;5;3120;2;1;2;ACTIVO;GSL;4X2;1;2
N;JAC;FURGON;11312057;;HFC1063;KN;MT 3900CC TD 4X2;2870;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67200;72100;0;0;0;0;78900;98600;1;140;MT;3900;CHI;3;6620;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;FURGON;11312058;;HFC1035KN;JHR +;MT 2700CC TD 4X2 ABS;2005;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58700;66400;83000;1;121;MT;2746;CHI;3;2850;2;0;2;ACTIVO;DSL;4X2;1;2
N;JAC;FURGON;11312060;;HFC1042KN;JKR +;MT 2700CC TD 4X2 ABS;2250;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78300;87500;109400;1;122;MT;2746;CHI;3;3750;2;0;2;ACTIVO;DSL;4X2;1;2
A;JAC;FURGON;11312004;;HFC1048;JCC [ASL];MT 3800CC TD 4X2;2490;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28700;30800;33000;0;0;0;0;0;0;0;0;0;0;61800;77300;1;120;MT;3856;CHI;2;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312006;;HFC1061;JCL [ASL];MT 3800CC TD 4X2 AA;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27100;29100;31200;33500;35900;38500;41300;0;0;0;0;0;0;0;0;65500;81900;1;120;MT;3856;CHI;2;4500;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312009;;HFC1061;JCL [ASL];MT 3800CC TD 4X2;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25700;27600;29600;31800;34100;36600;39300;0;0;0;0;0;0;0;0;62400;78000;1;120;MT;3856;CHI;2;4500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312011;;HFC1035;K [92HP] [ASL];MT 2800CC TD 4X2;2150;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22400;24000;25800;27700;29700;31900;34200;0;0;0;0;0;52500;65600;1;92;MT;2771;CHI;2;2000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312014;;HFC1131;KR1 [ASL];MT 5900CC TD 4X2;4990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82800;88800;95300;102200;0;0;0;0;0;0;129900;162400;1;210;MT;5900;CHI;2;9000;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312015;;HFC1063K;1063K [ASL];MT 3900CC TD 4X2;2820;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38900;41700;44700;48000;51500;55300;59300;0;0;0;0;0;76400;95500;1;125;MT;3920;CHI;2;5670;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312016;;HFC1040K;JCC 3.0 [ASL];MT 2800CC TD 4X2;1890;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;25100;26900;28900;31000;33300;35700;38300;41100;0;0;0;0;0;60900;76100;1;92;MT;2771;CHI;2;3000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312017;;HFC1045;JCC [ASL];MT 2800CC TD 4X2;1990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27600;29600;31800;34100;36600;39300;42200;45300;48600;0;0;0;0;0;62500;78100;1;92;MT;2771;CHI;2;3300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312020;;HFC1060;KD [ASL];MT 3900CC TD 4X2;3380;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47600;51100;54800;0;0;0;0;0;69900;87400;1;125;MT;3900;CHI;2;5300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312025;;HFC1083;KR1T [ASL];MT 3800CC TD 4X2 [CM];3110;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60800;65200;70000;75100;80600;0;0;0;0;0;105700;132100;1;141;MT;3800;CHI;2;7390;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312026;;HFC1050;KD [ASL];MT 3900CC TD 4X2;2680;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50300;54000;57900;0;0;0;0;0;73300;91600;1;125;MT;3900;CHI;2;5000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312029;;HFC1120;KN [ASL];MT 3800CC TD 4X2 [CM];3990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84200;0;0;0;0;0;113100;141400;1;168;MT;3760;CHI;3;6500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312030;;HFC1048;K [ASL];MT 3400CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;0;79400;99300;1;110;MT;3432;CHI;3;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312033;;HFC1055;K [ASL];MT 3800CC TD 4X2;2490;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59300;0;0;0;0;0;0;81200;101500;1;140;MT;3760;CHI;2;5000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;FURGON;11312034;;HFC1040KN;JKR [ASL];MT 2800CC TD 4X2;1900;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57200;61400;0;0;0;82500;103100;1;114;MT;2771;CHI;2;3100;2;0;2;ACTIVO;DSL;4X2;0;0
